,From,To
12292,6136,12110
12293,6136,13588
12294,6137,3201
12295,6137,7674
12296,6138,11362
12297,6139,7665
12298,6139,22090
12299,6140,7687
12300,6140,10616
12301,6141,6159
12302,6141,7592
12303,6142,5272
12304,6142,11129
12305,6143,4711
12306,6143,13559
12307,6144,3198
12308,6144,10577
12309,6145,3216
12310,6145,6144
12311,6146,12086
12312,6146,17137
12313,6147,7593
12314,6147,9158
12315,6148,9120
12316,6148,11141
12317,6148,12079
12318,6149,9129
12319,6150,13458
12320,6150,20041
12321,6151,4678
12322,6151,10604
12323,6151,13469
12324,6152,6637
12325,6153,17136
12326,6153,20522
12327,6154,13574
12328,6154,21178
12329,6155,15241
12330,6156,6095
12331,6156,10566
12332,6156,13515
12333,6157,6158
12334,6157,22839
12335,6158,6157
12336,6158,7682
12337,6158,16944
12338,6158,21710
12339,6159,3136
12340,6159,10529
12341,6160,7595
12342,6160,17552
12343,6161,8683
12344,6161,11688
12345,6162,3239
12346,6162,6154
12347,6163,4708
12348,6163,13557
12349,6164,7672
12350,6164,9153
12351,6165,7448
12352,6165,19602
12353,6166,6162
12354,6166,12074
12355,6167,3141
12356,6167,12012
12357,6168,7681
12358,6168,12118
12359,6169,6137
12360,6169,19836
12361,6170,3677
12362,6171,15196
12363,6172,15977
12364,6172,19507
12365,6173,6174
12366,6173,9632
12367,6173,19529
12368,6173,21396
12369,6174,6173
12370,6174,11240
12371,6174,14828
12372,6175,6176
12373,6175,7743
12374,6175,9185
12375,6176,6175
12376,6176,8738
12377,6176,19399
12378,6177,4746
12379,6177,6178
12380,6177,11436
12381,6178,6177
12382,6178,9199
12383,6178,12216
12384,6178,14352
12385,6179,3678
12386,6179,13677
12387,6180,3266
12388,6180,4785
12389,6180,6181
12390,6181,6180
12391,6181,13697
12392,6181,22253
12393,6182,9170
12394,6182,10726
12395,6183,3330
12396,6183,20156
12397,6184,15582
12398,6184,15586
12399,6185,6186
12400,6185,12141
12401,6186,6185
12402,6186,16731
12403,6187,5310
12404,6187,14281
12405,6188,6189
12406,6188,9718
12407,6188,10954
12408,6189,6188
12409,6189,6276
12410,6189,13614
12411,6190,9276
12412,6190,10663
12413,6191,3269
12414,6191,6192
12415,6191,9188
12416,6192,6191
12417,6192,7792
12418,6192,21809
12419,6193,3319
12420,6193,9263
12421,6193,12196
12422,6194,13602
12423,6194,18419
12424,6195,12725
12425,6195,21972
12426,6196,4809
12427,6196,7757
12428,6196,11418
12429,6197,9849
12430,6197,18716
12431,6198,9252
12432,6198,12218
12433,6198,12219
12434,6199,7778
12435,6199,13693
12436,6199,15986
12437,6200,6201
12438,6200,9241
12439,6200,10647
12440,6200,10655
12441,6201,6200
12442,6201,7707
12443,6201,9217
12444,6202,17067
12445,6203,3248
12446,6203,17154
12447,6204,13617
12448,6205,16965
12449,6206,15970
12450,6206,16547
12451,6207,4723
12452,6207,9200
12453,6208,13619
12454,6209,6210
12455,6209,13109
12456,6209,22332
12457,6210,4761
12458,6210,6209
12459,6210,22331
12460,6211,9236
12461,6211,19058
12462,6212,3268
12463,6212,13649
12464,6213,4786
12465,6213,10679
12466,6213,12164
12467,6215,3302
12468,6215,3346
12469,6215,9231
12470,6216,12166
12471,6216,12259
12472,6217,3303
12473,6217,6218
12474,6217,10733
12475,6217,14354
12476,6218,3286
12477,6218,6217
12478,6218,6986
12479,6218,22451
12480,6219,9283
12481,6219,12229
12482,6219,12841
12483,6220,6221
12484,6220,12231
12485,6220,16778
12486,6221,6220
12487,6221,7712
12488,6222,4815
12489,6222,6223
12490,6222,7760
12491,6222,22328
12492,6223,6222
12493,6223,13638
12494,6224,10656
12495,6224,20031
12496,6225,12178
12497,6226,22359
12498,6226,22662
12499,6227,3294
12500,6227,4770
12501,6228,4783
12502,6228,13646
12503,6229,4720
12504,6229,12157
12505,6230,13622
12506,6230,21661
12507,6231,19975
12508,6232,6233
12509,6232,9253
12510,6232,9254
12511,6233,6232
12512,6233,7734
12513,6233,12213
12514,6234,9264
12515,6234,21674
12516,6235,4772
12517,6236,6237
12518,6236,11329
12519,6237,6236
12520,6237,8179
12521,6237,22552
12522,6238,3938
12523,6239,4814
12524,6239,9273
12525,6239,13608
12526,6240,6222
12527,6240,13638
12528,6241,3267
12529,6241,4760
12530,6241,9208
12531,6242,3328
12532,6242,6243
12533,6242,11749
12534,6243,6242
12535,6243,14598
12536,6243,22252
12537,6243,22335
12538,6244,8394
12539,6245,7779
12540,6245,10662
12541,6246,12172
12542,6246,19419
12543,6246,21706
12544,6247,4754
12545,6247,15995
12546,6248,9270
12547,6248,20671
12548,6248,22448
12549,6249,19942
12550,6249,21053
12551,6250,19942
12552,6250,21053
12553,6251,4726
12554,6251,6252
12555,6251,11222
12556,6252,3777
12557,6252,6251
12558,6253,6254
12559,6253,13696
12560,6253,21657
12561,6254,3325
12562,6254,6253
12563,6254,7761
12564,6255,16337
12565,6256,4832
12566,6256,6257
12567,6256,6268
12568,6257,6256
12569,6257,7715
12570,6257,10701
12571,6258,3333
12572,6258,10670
12573,6259,3855
12574,6259,9650
12575,6260,6229
12576,6260,16185
12577,6261,10984
12578,6261,16122
12579,6262,3323
12580,6263,6264
12581,6263,12131
12582,6263,13620
12583,6264,3289
12584,6264,4824
12585,6264,6263
12586,6264,9247
12587,6265,6247
12588,6265,21770
12589,6265,22069
12590,6266,3283
12591,6266,6267
12592,6266,9576
12593,6266,12160
12594,6267,4817
12595,6267,6266
12596,6267,12144
12597,6267,13698
12598,6268,4803
12599,6268,10688
12600,6269,4766
12601,6269,12168
12602,6270,7704
12603,6270,12183
12604,6271,6272
12605,6271,19476
12606,6271,19485
12607,6272,6262
12608,6272,6271
12609,6273,4834
12610,6273,10690
12611,6274,10727
12612,6274,12223
12613,6275,6188
12614,6275,6276
12615,6275,13614
12616,6276,6275
12617,6276,6556
12618,6276,9269
12619,6277,7703
12620,6277,16179
12621,6278,6239
12622,6278,6240
12623,6279,6280
12624,6279,21689
12625,6279,22033
12626,6280,4794
12627,6280,6279
12628,6280,13687
12629,6281,8390
12630,6282,10754
12631,6282,21641
12632,6283,10834
12633,6283,21677
12634,6284,6942
12635,6284,8321
12636,6285,4863
12637,6285,12996
12638,6285,13801
12639,6286,3403
12640,6286,6343
12641,6286,10800
12642,6287,6288
12643,6287,6307
12644,6287,7752
12645,6287,22139
12646,6288,6287
12647,6288,10831
12648,6288,22137
12649,6289,9321
12650,6289,10785
12651,6290,9250
12652,6290,20754
12653,6291,4860
12654,6291,6292
12655,6291,9319
12656,6292,3357
12657,6292,6291
12658,6293,7871
12659,6293,22885
12660,6294,4930
12661,6294,7816
12662,6295,6296
12663,6295,9396
12664,6295,12311
12665,6295,20292
12666,6296,6295
12667,6296,9627
12668,6296,12832
12669,6297,3373
12670,6297,4915
12671,6297,6298
12672,6297,19588
12673,6298,4846
12674,6298,6297
12675,6298,13727
12676,6299,6300
12677,6299,6310
12678,6299,20558
12679,6300,6299
12680,6300,21212
12681,6301,4767
12682,6301,6215
12683,6302,9321
12684,6302,10785
12685,6303,8427
12686,6303,9328
12687,6304,10825
12688,6304,12249
12689,6305,11365
12690,6305,13775
12691,6306,3997
12692,6306,7103
12693,6307,6308
12694,6307,15142
12695,6307,17205
12696,6308,6288
12697,6308,6307
12698,6308,7752
12699,6308,22139
12700,6309,3312
12701,6309,10713
12702,6310,6311
12703,6310,10666
12704,6310,22193
12705,6311,6300
12706,6311,6310
12707,6311,20558
12708,6312,6346
12709,6312,9309
12710,6313,6346
12711,6313,9309
12712,6314,13805
12713,6314,21882
12714,6315,10826
12715,6315,21644
12716,6316,6357
12717,6316,10819
12718,6317,3030
12719,6317,13771
12720,6318,15743
12721,6319,6352
12722,6319,19982
12723,6320,3385
12724,6320,13738
12725,6321,9386
12726,6321,22639
12727,6322,8974
12728,6322,10767
12729,6323,6451
12730,6323,18330
12731,6324,12555
12732,6324,13763
12733,6325,4053
12734,6325,4925
12735,6325,9991
12736,6326,13765
12737,6326,19615
12738,6327,19920
12739,6328,9832
12740,6328,21353
12741,6329,7903
12742,6329,13790
12743,6330,6331
12744,6330,16956
12745,6330,20424
12746,6331,6330
12747,6331,11104
12748,6331,12279
12749,6331,17186
12750,6332,9335
12751,6333,6345
12752,6333,10763
12753,6334,7873
12754,6334,10735
12755,6335,6368
12756,6335,12316
12757,6336,7247
12758,6336,7276
12759,6337,7842
12760,6337,8666
12761,6337,10759
12762,6338,9372
12763,6338,13785
12764,6339,4889
12765,6339,17277
12766,6339,19124
12767,6340,3965
12768,6340,12722
12769,6341,6342
12770,6342,6341
12771,6342,13746
12772,6343,6344
12773,6343,7895
12774,6344,3403
12775,6344,6343
12776,6344,10800
12777,6345,6357
12778,6345,10819
12779,6346,6345
12780,6346,10763
12781,6347,6348
12782,6347,7838
12783,6348,6347
12784,6348,12238
12785,6349,9298
12786,6349,13707
12787,6350,9315
12788,6350,13739
12789,6351,4902
12790,6352,6327
12791,6352,6353
12792,6352,19932
12793,6353,6352
12794,6353,19982
12795,6354,3414
12796,6354,22130
12797,6355,6294
12798,6355,13723
12799,6356,3402
12800,6356,5763
12801,6356,10817
12802,6356,22673
12803,6357,4894
12804,6357,10827
12805,6358,3424
12806,6358,4928
12807,6359,12842
12808,6360,12314
12809,6361,6750
12810,6362,4916
12811,6362,13804
12812,6363,6364
12813,6363,8613
12814,6363,14899
12815,6363,14900
12816,6363,15062
12817,6363,15063
12818,6364,6363
12819,6364,7812
12820,6365,6366
12821,6365,13786
12822,6366,4767
12823,6366,6215
12824,6367,7901
12825,6367,13797
12826,6368,4843
12827,6368,7862
12828,6369,3975
12829,6369,7843
12830,6370,10736
12831,6370,12767
12832,6371,4931
12833,6371,9358
12834,6372,6373
12835,6372,12242
12836,6372,21801
12837,6373,6372
12838,6373,13809
12839,6373,17957
12840,6374,3380
12841,6374,9334
12842,6375,11404
12843,6375,19907
12844,6376,3374
12845,6376,7894
12846,6376,19593
12847,6377,3438
12848,6377,14713
12849,6378,8600
12850,6378,12417
12851,6379,6380
12852,6379,10911
12853,6379,21330
12854,6379,21444
12855,6380,6379
12856,6380,6454
12857,6380,7922
12858,6380,12332
12859,6381,6382
12860,6381,9420
12861,6382,3465
12862,6382,6381
12863,6382,21447
12864,6383,6384
12865,6383,6602
12866,6383,13838
12867,6384,6383
12868,6384,9405
12869,6384,13833
12870,6385,3450
12871,6386,9436
12872,6386,12335
12873,6387,12627
12874,6388,3436
12875,6388,10848
12876,6388,13862
12877,6389,3484
12878,6389,6390
12879,6389,13843
12880,6390,3444
12881,6390,6389
12882,6390,10923
12883,6391,9958
12884,6391,12780
12885,6392,5680
12886,6392,6404
12887,6392,13414
12888,6393,6394
12889,6394,6393
12890,6394,22203
12891,6395,3472
12892,6395,6396
12893,6395,22201
12894,6396,6395
12895,6396,10847
12896,6397,6398
12897,6397,9433
12898,6397,13855
12899,6398,6397
12900,6398,9421
12901,6399,3445
12902,6399,6400
12903,6399,8401
12904,6399,13835
12905,6400,6399
12906,6401,17052
12907,6402,5631
12908,6404,19846
12909,6405,6406
12910,6405,7999
12911,6406,6405
12912,6406,20793
12913,6407,3476
12914,6407,6408
12915,6407,9435
12916,6408,6407
12917,6408,13856
12918,6409,18076
12919,6410,4967
12920,6410,4969
12921,6410,6411
12922,6411,6410
12923,6411,13005
12924,6411,20201
12925,6412,4953
12926,6412,6413
12927,6412,9416
12928,6412,13847
12929,6413,6412
12930,6414,12330
12931,6414,13871
12932,6415,4975
12933,6416,3542
12934,6416,6417
12935,6416,12410
12936,6416,12508
12937,6417,6416
12938,6417,10899
12939,6417,12434
12940,6417,13872
12941,6418,7937
12942,6418,21315
12943,6419,21335
12944,6420,6421
12945,6420,6422
12946,6421,3810
12947,6421,6420
12948,6421,12251
12949,6422,6423
12950,6422,12683
12951,6423,6421
12952,6423,6422
12953,6424,9395
12954,6424,20352
12955,6424,22162
12956,6425,5002
12957,6425,6426
12958,6425,7967
12959,6425,13821
12960,6426,6425
12961,6426,10884
12962,6426,13873
12963,6427,5009
12964,6427,6428
12965,6427,10894
12966,6427,12382
12967,6428,3503
12968,6428,6427
12969,6428,21903
12970,6429,5006
12971,6430,8718
12972,6430,20297
12973,6431,12392
12974,6432,3513
12975,6432,6433
12976,6432,10898
12977,6432,17452
12978,6433,6432
12979,6433,6898
12980,6433,7960
12981,6434,6743
12982,6435,6436
12983,6435,10902
12984,6435,17261
12985,6436,6435
12986,6436,16072
12987,6437,7974
12988,6438,12986
12989,6439,5007
12990,6439,6440
12991,6439,7979
12992,6440,6439
12993,6440,9460
12994,6440,20177
12995,6441,12391
12996,6441,12598
12997,6442,6443
12998,6443,6442
12999,6443,7980
13000,6443,7991
13001,6443,20779
13002,6444,3514
13003,6444,6445
13004,6444,7988
13005,6445,5557
13006,6445,6444
13007,6446,17449
13008,6447,6448
13009,6447,10895
13010,6447,12393
13011,6447,13903
13012,6448,6447
13013,6448,12397
13014,6448,13901
13015,6448,13910
13016,6449,5022
13017,6449,6450
13018,6449,9409
13019,6450,6449
13020,6450,16104
13021,6451,10220
13022,6451,14474
13023,6451,14757
13024,6452,6425
13025,6452,10884
13026,6452,13873
13027,6453,6379
13028,6453,6454
13029,6453,7922
13030,6453,12332
13031,6454,6453
13032,6454,7915
13033,6454,7996
13034,6454,12394
13035,6455,6456
13036,6455,10912
13037,6455,20782
13038,6456,6455
13039,6456,21333
13040,6456,21448
13041,6457,6458
13042,6457,11472
13043,6458,6457
13044,6458,11203
13045,6458,17298
13046,6459,12880
13047,6460,13931
13048,6461,6462
13049,6461,7935
13050,6461,9491
13051,6461,9493
13052,6462,5133
13053,6462,6461
13054,6462,13917
13055,6462,13955
13056,6463,3874
13057,6463,6464
13058,6463,10977
13059,6463,14624
13060,6464,6463
13061,6464,8226
13062,6464,18587
13063,6465,3609
13064,6465,9593
13065,6466,15206
13066,6467,5046
13067,6468,3882
13068,6468,6469
13069,6469,6468
13070,6469,6639
13071,6469,6761
13072,6470,6471
13073,6470,6499
13074,6470,10958
13075,6471,5096
13076,6471,6470
13077,6471,21925
13078,6472,5041
13079,6472,5397
13080,6472,12412
13081,6473,6475
13082,6473,21622
13083,6474,6505
13084,6474,12424
13085,6475,8079
13086,6475,8350
13087,6475,14037
13088,6476,6956
13089,6476,8331
13090,6477,12659
13091,6477,16408
13092,6478,6479
13093,6478,8028
13094,6478,12482
13095,6479,6478
13096,6479,9497
13097,6479,12513
13098,6480,15464
13099,6481,6482
13100,6481,8225
13101,6482,6481
13102,6482,11489
13103,6482,18584
13104,6483,5306
13105,6483,6640
13106,6484,5120
13107,6484,6485
13108,6484,9504
13109,6485,4201
13110,6485,6484
13111,6485,6905
13112,6486,5030
13113,6486,5043
13114,6486,12492
13115,6487,20892
13116,6488,6489
13117,6488,8030
13118,6489,6488
13119,6489,8012
13120,6489,13944
13121,6490,6460
13122,6490,6491
13123,6490,10927
13124,6491,6490
13125,6491,12461
13126,6492,3558
13127,6492,12409
13128,6493,5003
13129,6493,5067
13130,6493,6494
13131,6493,13954
13132,6494,3543
13133,6494,6493
13134,6494,10953
13135,6495,11389
13136,6495,11721
13137,6496,3546
13138,6496,17171
13139,6496,17174
13140,6497,8047
13141,6497,14254
13142,6498,3633
13143,6498,19541
13144,6499,3634
13145,6499,5116
13146,6499,6562
13147,6500,6543
13148,6500,9502
13149,6501,6502
13150,6501,10991
13151,6501,14018
13152,6502,6501
13153,6502,15109
13154,6503,9543
13155,6503,12457
13156,6504,8112
13157,6504,11282
13158,6505,5098
13159,6505,11012
13160,6506,3551
13161,6506,9912
13162,6507,5297
13163,6507,6508
13164,6507,9509
13165,6508,6507
13166,6508,8031
13167,6509,9635
13168,6510,5570
13169,6510,6511
13170,6511,6510
13171,6511,7011
13172,6511,14152
13173,6512,5098
13174,6512,11012
13175,6513,6514
13176,6513,9437
13177,6513,10888
13178,6514,4965
13179,6514,6513
13180,6514,12426
13181,6515,6673
13182,6515,14487
13183,6516,6862
13184,6517,5076
13185,6518,9537
13186,6518,10963
13187,6519,9594
13188,6519,12450
13189,6519,18376
13190,6520,5366
13191,6521,6522
13192,6521,9560
13193,6521,11003
13194,6522,5127
13195,6522,6521
13196,6522,10959
13197,6523,3600
13198,6523,7702
13199,6524,11386
13200,6525,3635
13201,6525,9585
13202,6525,14033
13203,6526,3606
13204,6526,11052
13205,6526,21869
13206,6527,6528
13207,6527,19043
13208,6528,3331
13209,6528,3576
13210,6528,6527
13211,6529,16195
13212,6530,5353
13213,6530,7168
13214,6531,9577
13215,6531,11430
13216,6532,16955
13217,6532,17172
13218,6533,6534
13219,6533,9587
13220,6533,12411
13221,6533,12493
13222,6534,3649
13223,6534,5079
13224,6534,6533
13225,6535,3649
13226,6535,5079
13227,6535,6533
13228,6536,6537
13229,6536,8034
13230,6537,6536
13231,6537,12419
13232,6537,19534
13233,6537,20173
13234,6538,12204
13235,6539,5387
13236,6539,6540
13237,6540,5341
13238,6540,6539
13239,6541,9880
13240,6541,21807
13241,6542,6963
13242,6542,13976
13243,6543,8023
13244,6543,9572
13245,6544,3626
13246,6544,6545
13247,6544,12427
13248,6545,3599
13249,6545,6544
13250,6545,11002
13251,6546,6547
13252,6546,9539
13253,6546,14024
13254,6547,6546
13255,6547,15179
13256,6548,5121
13257,6548,6549
13258,6548,21313
13259,6549,6548
13260,6549,9499
13261,6549,11018
13262,6549,13987
13263,6550,3569
13264,6550,12448
13265,6550,12449
13266,6551,6552
13267,6551,21907
13268,6551,21909
13269,6552,6551
13270,6552,9562
13271,6553,11004
13272,6553,12637
13273,6553,18673
13274,6554,4742
13275,6554,13979
13276,6555,11037
13277,6555,14006
13278,6555,15124
13279,6556,5195
13280,6556,11248
13281,6557,5192
13282,6557,6558
13283,6558,6557
13284,6558,6840
13285,6558,9839
13286,6559,14035
13287,6560,6561
13288,6560,8026
13289,6560,16412
13290,6561,6560
13291,6561,15226
13292,6562,6563
13293,6562,8004
13294,6562,9540
13295,6563,3634
13296,6563,5116
13297,6563,6562
13298,6564,16178
13299,6565,5656
13300,6565,6884
13301,6566,6567
13302,6566,8002
13303,6566,9480
13304,6567,6566
13305,6567,8085
13306,6568,8361
13307,6568,11040
13308,6568,12889
13309,6569,14017
13310,6570,6571
13311,6570,13936
13312,6570,13983
13313,6571,6570
13314,6571,13959
13315,6571,14048
13316,6572,18978
13317,6573,5146
13318,6573,8037
13319,6573,14029
13320,6574,6474
13321,6574,6575
13322,6574,13926
13323,6575,3623
13324,6575,6574
13325,6575,14050
13326,6576,11062
13327,6577,8123
13328,6578,6579
13329,6578,9855
13330,6579,6578
13331,6579,9864
13332,6579,11696
13333,6580,8240
13334,6581,6580
13335,6581,14722
13336,6581,14744
13337,6582,3590
13338,6582,6583
13339,6582,8156
13340,6582,19868
13341,6583,6582
13342,6583,18591
13343,6583,18593
13344,6584,5484
13345,6585,3657
13346,6585,3669
13347,6585,9611
13348,6586,6587
13349,6587,6586
13350,6587,13854
13351,6588,9614
13352,6588,15242
13353,6589,13535
13354,6590,4603
13355,6591,10511
13356,6591,15248
13357,6592,11228
13358,6593,11532
13359,6593,17033
13360,6594,14267
13361,6595,6596
13362,6595,11814
13363,6596,6595
13364,6596,8812
13365,6597,6598
13366,6597,18411
13367,6598,5665
13368,6598,6597
13369,6599,6600
13370,6600,6027
13371,6600,9016
13372,6601,17124
13373,6602,6603
13374,6602,7923
13375,6603,6384
13376,6603,6602
13377,6603,13838
13378,6604,17815
13379,6605,3757
13380,6605,6606
13381,6605,7256
13382,6606,3080
13383,6606,6605
13384,6607,3806
13385,6607,4822
13386,6608,14667
13387,6609,14067
13388,6610,3683
13389,6610,6611
13390,6610,11134
13391,6611,6610
13392,6611,10029
13393,6611,13360
13394,6612,6613
13395,6612,9769
13396,6612,17688
13397,6613,6612
13398,6613,8150
13399,6614,3822
13400,6614,8152
13401,6615,6616
13402,6615,8151
13403,6616,3686
13404,6616,6615
13405,6617,8325
13406,6618,8153
13407,6618,22219
13408,6619,17808
13409,6620,5832
13410,6621,13874
13411,6622,8754
13412,6623,4677
13413,6623,6132
13414,6624,14553
13415,6625,10589
13416,6625,13553
13417,6626,4184
13418,6627,3771
13419,6627,6628
13420,6627,10517
13421,6628,6627
13422,6628,11964
13423,6629,3238
13424,6630,7594
13425,6630,21140
13426,6631,5341
13427,6631,6539
13428,6632,8114
13429,6633,9380
13430,6634,10179
13431,6635,4085
13432,6635,14627
13433,6636,3567
13434,6636,6938
13435,6637,22398
13436,6637,22399
13437,6638,6468
13438,6638,6639
13439,6638,6761
13440,6639,6467
13441,6639,6638
13442,6639,12490
13443,6639,12511
13444,6639,13921
13445,6640,21476
13446,6641,21126
13447,6642,22813
13448,6643,5360
13449,6643,12678
13450,6644,4303
13451,6644,11693
13452,6645,6646
13453,6645,6763
13454,6645,12124
13455,6646,6645
13456,6646,7777
13457,6646,10625
13458,6646,10677
13459,6647,7904
13460,6648,3208
13461,6648,6784
13462,6649,4898
13463,6649,20017
13464,6650,3843
13465,6650,5428
13466,6651,8936
13467,6651,13097
13468,6652,4120
13469,6653,15190
13470,6654,6655
13471,6654,6698
13472,6655,3751
13473,6655,6654
13474,6656,7131
13475,6656,11194
13476,6656,12617
13477,6657,7474
13478,6657,11184
13479,6658,12577
13480,6659,10411
13481,6659,12534
13482,6660,5620
13483,6661,4635
13484,6662,7203
13485,6662,12585
13486,6663,8651
13487,6663,14547
13488,6664,3829
13489,6664,6156
13490,6665,5214
13491,6665,6666
13492,6666,6665
13493,6666,11153
13494,6667,20322
13495,6668,14591
13496,6669,12593
13497,6670,6669
13498,6671,8352
13499,6672,3761
13500,6672,10907
13501,6673,5221
13502,6673,10136
13503,6674,8641
13504,6674,13154
13505,6675,12595
13506,6677,6678
13507,6677,15007
13508,6677,15008
13509,6678,6677
13510,6678,9685
13511,6678,13106
13512,6679,12603
13513,6679,14118
13514,6680,7317
13515,6681,11762
13516,6681,13025
13517,6682,7547
13518,6682,14123
13519,6683,6684
13520,6683,13460
13521,6683,19178
13522,6683,21516
13523,6684,6683
13524,6684,13428
13525,6684,13470
13526,6685,6686
13527,6685,19188
13528,6686,6685
13529,6686,19186
13530,6687,6686
13531,6687,19188
13532,6688,3991
13533,6688,6693
13534,6689,6690
13535,6689,8582
13536,6689,10404
13537,6690,6689
13538,6690,10047
13539,6690,12608
13540,6691,3749
13541,6691,6692
13542,6691,11734
13543,6692,6691
13544,6692,10405
13545,6693,11560
13546,6693,11882
13547,6694,10235
13548,6695,5608
13549,6696,7135
13550,6697,11188
13551,6698,3224
13552,6698,7694
13553,6699,6700
13554,6699,12606
13555,6700,6701
13556,6700,11166
13557,6701,3745
13558,6701,4051
13559,6702,4493
13560,6703,8574
13561,6703,11563
13562,6704,6705
13563,6704,13813
13564,6704,18706
13565,6705,6704
13566,6705,13149
13567,6706,5012
13568,6706,7010
13569,6707,14188
13570,6707,14740
13571,6708,7994
13572,6709,3898
13573,6709,10207
13574,6710,4152
13575,6711,9464
13576,6711,14368
13577,6712,5666
13578,6712,6713
13579,6712,14982
13580,6712,14983
13581,6713,4044
13582,6713,6712
13583,6714,3039
13584,6714,4592
13585,6714,11930
13586,6715,6716
13587,6715,10865
13588,6715,14517
13589,6716,4095
13590,6716,6715
13591,6716,9894
13592,6717,3701
13593,6718,5482
13594,6718,10917
13595,6719,3814
13596,6719,16687
13597,6720,6530
13598,6721,7452
13599,6721,11332
13600,6722,8907
13601,6722,11880
13602,6723,11873
13603,6724,7614
13604,6724,10558
13605,6725,11819
13606,6726,3808
13607,6726,6727
13608,6727,6726
13609,6727,7562
13610,6727,8374
13611,6727,18617
13612,6728,6729
13613,6728,16312
13614,6729,6728
13615,6729,16311
13616,6730,6731
13617,6730,10432
13618,6730,14805
13619,6731,6730
13620,6731,7545
13621,6731,13376
13622,6732,6359
13623,6732,8339
13624,6733,5246
13625,6734,5280
13626,6734,6735
13627,6734,12260
13628,6735,3366
13629,6735,6734
13630,6735,12324
13631,6736,9311
13632,6737,17516
13633,6737,17517
13634,6738,11539
13635,6739,11313
13636,6739,21969
13637,6740,8354
13638,6741,8258
13639,6741,15979
13640,6742,13673
13641,6743,7057
13642,6743,10900
13643,6744,9347
13644,6745,16840
13645,6746,7855
13646,6746,14243
13647,6747,11233
13648,6747,14000
13649,6748,13685
13650,6749,9457
13651,6750,19925
13652,6751,6752
13653,6751,18256
13654,6752,6751
13655,6752,18260
13656,6753,16401
13657,6754,3714
13658,6754,8329
13659,6755,5207
13660,6755,9805
13661,6756,7709
13662,6756,12715
13663,6757,11132
13664,6757,11264
13665,6757,12005
13666,6758,8381
13667,6758,9741
13668,6759,3909
13669,6759,12664
13670,6760,9705
13671,6761,9487
13672,6761,11123
13673,6761,14114
13674,6762,12569
13675,6762,21791
13676,6763,8253
13677,6763,20920
13678,6764,3018
13679,6764,8280
13680,6765,12725
13681,6765,21972
13682,6766,9832
13683,6766,21353
13684,6767,3806
13685,6767,4822
13686,6768,16799
13687,6769,6937
13688,6769,10740
13689,6770,8342
13690,6770,16581
13691,6771,3842
13692,6771,9717
13693,6772,7899
13694,6772,8335
13695,6772,12648
13696,6773,11229
13697,6773,14215
13698,6774,8281
13699,6774,15202
13700,6775,5314
13701,6775,12747
13702,6776,9800
13703,6776,12799
13704,6777,9725
13705,6777,18674
13706,6778,11231
13707,6778,14184
13708,6779,9659
13709,6779,11291
13710,6780,6468
13711,6780,6639
13712,6780,6761
13713,6781,3797
13714,6781,5973
13715,6782,3885
13716,6782,12081
13717,6782,12679
13718,6783,8104
13719,6783,8658
13720,6784,3834
13721,6784,7631
13722,6785,15970
13723,6785,16547
13724,6786,9274
13725,6786,12791
13726,6786,20590
13727,6787,6788
13728,6787,13150
13729,6788,6787
13730,6788,10866
13731,6788,14874
13732,6789,4014
13733,6789,13886
13734,6790,6563
13735,6790,8004
13736,6790,9540
13737,6791,6751
13738,6791,18260
13739,6792,11766
13740,6793,9772
13741,6794,6795
13742,6794,18784
13743,6795,154
13744,6795,6794
13745,6796,11401
13746,6797,10460
13747,6798,7292
13748,6799,9381
13749,6800,11283
13750,6801,14180
13751,6801,17522
13752,6802,8234
13753,6802,19215
13754,6803,6847
13755,6803,8050
13756,6803,11356
13757,6804,3567
13758,6804,6938
13759,6805,8257
13760,6805,11230
13761,6806,11998
13762,6806,19219
13763,6807,6783
13764,6807,12654
13765,6808,6613
13766,6808,9769
13767,6808,17688
13768,6809,5375
13769,6809,14248
13770,6810,13669
13771,6810,22038
13772,6811,6872
13773,6811,9340
13774,6811,22148
13775,6812,6155
13776,6812,9795
13777,6813,9764
13778,6813,10737
13779,6814,5343
13780,6814,14724
13781,6814,14749
13782,6815,9791
13783,6815,13717
13784,6816,3247
13785,6816,8245
13786,6817,8286
13787,6817,12784
13788,6818,3824
13789,6818,4597
13790,6819,11124
13791,6819,11249
13792,6820,6821
13793,6820,9793
13794,6820,17604
13795,6821,6820
13796,6821,11891
13797,6821,12099
13798,6822,9361
13799,6822,21160
13800,6823,8591
13801,6824,5956
13802,6824,9804
13803,6825,11269
13804,6825,14064
13805,6826,5306
13806,6826,6640
13807,6827,3104
13808,6827,20109
13809,6828,8337
13810,6828,19450
13811,6829,3313
13812,6829,16454
13813,6829,19567
13814,6830,19437
13815,6831,8293
13816,6831,12239
13817,6832,9760
13818,6832,11425
13819,6833,3187
13820,6833,6782
13821,6834,7463
13822,6834,13023
13823,6835,16825
13824,6836,3851
13825,6836,5974
13826,6837,3114
13827,6837,8324
13828,6838,9671
13829,6838,20708
13830,6839,8149
13831,6839,9739
13832,6839,11091
13833,6840,5292
13834,6840,14001
13835,6841,5373
13836,6841,19505
13837,6841,22356
13838,6842,10204
13839,6842,13496
13840,6843,9768
13841,6843,11084
13842,6844,9840
13843,6844,14239
13844,6845,5436
13845,6845,9750
13846,6846,6942
